% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
1                        -3.010972750067768E-13
2                        1.5906206980829049E-12
3                        8.390360927120396E-14
4                        -1.4700970910411703E-11
5                        -1.8802139720815383E-11
6                        2.5704832289918546E-11
7                        1.55964828641847E-10
8                        3.974111966580682E-10
9                        7.617907780531901E-10
10                       1.2469446282010747E-9
11                       1.8456787887791794E-9
12                       2.5487310874731165E-9
13                       3.344164110290783E-9
14                       4.219487577030021E-9
15                       5.1622831579532815E-9
16                       6.1607734990951756E-9
17                       7.204179984834539E-9
18                       8.282890498044557E-9
19                       9.388051292826186E-9
20                       1.0512973057923174E-8
21                       1.1648562658986231E-8
22                       1.2791544021102305E-8
23                       1.3938762689423734E-8
24                       1.508702061299783E-8
25                       1.6235681447259914E-8
26                       1.7378097330074187E-8
27                       1.851685852003242E-8
28                       1.9645817211116345E-8
29                       2.0767475817194252E-8
30                       2.1878231945096718E-8
31                       2.2978824820036105E-8
32                       2.406816682598385E-8
33                       2.5145786092911782E-8
34                       2.621173248424764E-8
35                       2.7265455469711807E-8
36                       2.8307201163105685E-8
37                       2.9336744608012122E-8
38                       3.0354184784259E-8
39                       3.135970917685909E-8
40                       3.235324645106545E-8
41                       3.3335151248956376E-8
42                       3.4305436634315474E-8
43                       3.526467931893042E-8
44                       3.621338676285269E-8
45                       3.715123472577049E-8
46                       3.807822320768382E-8
47                       3.899449497068059E-8
48                       3.990132428146127E-8
49                       4.079784398470904E-8
50                       4.168405408042384E-8
51                       4.2559954568605724E-8
52                       4.342686270906524E-8
53                       4.428475774757612E-8
54                       4.5133113942087214E-8
55                       4.597193129259853E-8
56                       4.6801626495303017E-8
57                       4.762372538772305E-8
58                       4.8437086358906236E-8
59                       4.924170940885256E-8
60                       5.003759453756207E-8
61                       5.0826350866379657E-8
62                       5.160753445060058E-8
63                       5.2380772738085145E-8
64                       5.3146065728833333E-8
65                       5.390399598374664E-8
66                       5.4655642991577785E-8
67                       5.540007952183524E-8
68                       5.613730557451906E-8
69                       5.686732114962921E-8
70                       5.7591687610271674E-8
71                       5.830966690314446E-8
72                       5.9021096449083614E-8
73                       5.972597624808915E-8
74                       6.042493816238254E-8
75                       6.111857419191609E-8
76                       6.180624705205507E-8
77                       6.248795674279962E-8
78                       6.31637032641497E-8
79                       6.38348745976093E-8
80                       6.450060055784029E-8
81                       6.516087590953128E-8
82                       6.581570065268224E-8
83                       6.646568147927106E-8
84                       6.711105058641864E-8
85                       6.77514108006561E-8
86                       6.838676212198349E-8
87                       6.901719391796944E-8
88                       6.964359120711635E-8
89                       7.026535586657846E-8
90                       7.088248789635588E-8
91                       7.149498729644855E-8
92                       7.210339348478754E-8
93                       7.270771234238425E-8
94                       7.330771933541614E-8
95                       7.390341446388329E-8
96                       7.449493499925003E-8
97                       7.508281716524482E-8
98                       7.566666359863136E-8
99                       7.624647429940973E-8
100                      7.682224926758E-8
101                      7.739446910593427E-8
102                      7.796301070147682E-8
103                      7.85277566602567E-8
104                      7.908870698227402E-8
105                      7.964602417465068E-8
106                      8.0200027057853E-8
107                      8.075044573313234E-8
108                      8.129728020048874E-8
109                      8.184053045992216E-8
110                      8.238062886574154E-8
111                      8.29173776182701E-8
112                      8.345072743274499E-8
113                      8.398067830916613E-8
114                      8.450740438859526E-8
115                      8.503107951478569E-8
116                      8.55515212383443E-8
117                      8.606872955927122E-8
118                      8.658270447756628E-8
119                      8.709403681557994E-8
120                      8.760236330171535E-8
121                      8.810767705031036E-8
122                      8.860997806136491E-8
123                      8.910926633487902E-8
124                      8.960554187085271E-8
125                      9.009880466928598E-8
126                      9.058905473017883E-8
127                      9.107632557606065E-8
128                      9.156094635828321E-8
129                      9.204263300683384E-8
130                      9.252138552171249E-8
131                      9.299720390291917E-8
132                      9.347008815045393E-8
133                      9.394003826431675E-8
134                      9.440705424450758E-8
135                      9.48711771602909E-8
136                      9.533282597711954E-8
137                      9.579164973885812E-8
138                      9.624764844550661E-8
139                      9.670082209706508E-8
140                      9.715117069353349E-8
141                      9.759869423491187E-8
142                      9.80433927212002E-8
143                      9.848529272570944E-8
144                      9.892467202349497E-8
145                      9.936129832982847E-8
146                      9.979517164470997E-8
147                      1.0022629196813941E-7
148                      1.0065465930011687E-7
149                      1.0108027364064232E-7
150                      1.0150313498971569E-7
151                      1.0192325245128685E-7
152                      1.0234072357948686E-7
153                      1.0275546693573715E-7
154                      1.0316748252003796E-7
155                      1.0357677033238903E-7
156                      1.0398333037279044E-7
157                      1.0438716264124231E-7
158                      1.0478826713774445E-7
159                      1.0518663359647616E-7
160                      1.0558214920218448E-7
161                      1.059749079734567E-7
162                      1.0636490991029288E-7
163                      1.0675215501269301E-7
164                      1.0713664328065695E-7
165                      1.0751837471418489E-7
166                      1.0789734931327674E-7
167                      1.082735403273024E-7
168                      1.0864664613271875E-7
169                      1.0901691767349082E-7
170                      1.0938435494961874E-7
171                      1.097489579611024E-7
172                      1.1011072670794184E-7
173                      1.104696611901371E-7
174                      1.1082576140768808E-7
175                      1.1117899112314415E-7
176                      1.1152893091187001E-7
177                      1.1187592913947342E-7
178                      1.1221998580595442E-7
179                      1.1256110091131305E-7
180                      1.1289927445554923E-7
181                      1.1323450643866304E-7
182                      1.1356679686065439E-7
183                      1.1389610928785897E-7
184                      1.1422201062633757E-7
185                      1.1454485999429786E-7
186                      1.1486465739173984E-7
187                      1.1518140281866353E-7
188                      1.1549509627506898E-7
189                      1.1580573776095619E-7
190                      1.1611332727632508E-7
191                      1.1641783721554759E-7
192                      1.167189303780659E-7
193                      1.1701688590364613E-7
194                      1.1731170379228827E-7
195                      1.1760338404399234E-7
196                      1.1789192665875835E-7
197                      1.1817733163658624E-7
198                      1.1845959897747607E-7
199                      1.1873871655500066E-7
200                      1.190145320779996E-7
201                      1.1928717140722362E-7
202                      1.195566345426727E-7
203                      1.1982292148434676E-7
204                      1.2008603223224592E-7
205                      1.2034596678637E-7
206                      1.2060272514671926E-7
207                      1.2085631419803104E-7
208                      1.2110682288751815E-7
209                      1.213541778256323E-7
210                      1.215983790123735E-7
211                      1.2183942644774172E-7
212                      1.22077320131737E-7
213                      1.2231206006435933E-7
214                      1.2254364624560867E-7
215                      1.2277210542780404E-7
216                      1.2299779338521837E-7
217                      1.232204170510145E-7
218                      1.2343997642519243E-7
219                      1.2365647150775215E-7
220                      1.2386990229869362E-7
221                      1.240802687980168E-7
222                      1.2428757100572183E-7
223                      1.2449185393849884E-7
224                      1.2469373423954632E-7
225                      1.2489270477766242E-7
226                      1.2508876555284722E-7
227                      1.2528191656510071E-7
228                      1.2547215781442277E-7
229                      1.2565948930081346E-7
230                      1.2584391102427286E-7
231                      1.2602548286792893E-7
232                      1.2620505031792427E-7
233                      1.2638191916392215E-7
234                      1.2655608940592258E-7
235                      1.267275610439255E-7
236                      1.2689633407793094E-7
237                      1.2706240850793887E-7
238                      1.2722578433394937E-7
239                      1.2738653200328363E-7
240                      1.275456774488239E-7
241                      1.2770237965189324E-7
242                      1.278566386124918E-7
243                      1.2800845433061938E-7
244                      1.2815782680627616E-7
245                      1.28304756039462E-7
246                      1.28449242030177E-7
247                      1.2859136117514548E-7
248                      1.2873226191970402E-7
249                      1.2887100431762987E-7
250                      1.2900758836892274E-7
251                      1.2914201407358276E-7
252                      1.2927428143160983E-7
253                      1.2940439044300413E-7
254                      1.2953234110776553E-7
255                      1.2965821154427056E-7
256                      1.2978321491229575E-7
257                      1.299063598766718E-7
258                      1.3002764643739865E-7
259                      1.3014707459447635E-7
260                      1.302646443479049E-7
261                      1.3038035569768433E-7
262                      1.3049420864381454E-7
263                      1.3060627940017344E-7
264                      1.3071779172960634E-7
265                      1.308277472117736E-7
266                      1.3093614584667505E-7
267                      1.310429876343108E-7
268                      1.3114827257468076E-7
269                      1.3125200066778496E-7
270                      1.313541719136234E-7
271                      1.3145485772916362E-7
272                      1.3155524485365754E-7
273                      1.316543665934062E-7
274                      1.3175222294840965E-7
275                      1.3184881391866773E-7
276                      1.3194413950418065E-7
277                      1.3203819970494824E-7
278                      1.3213099452097062E-7
279                      1.3222258862641995E-7
280                      1.323140952721451E-7
281                      1.3240460904293423E-7
282                      1.3249412993878727E-7
283                      1.3258265795970423E-7
284                      1.3267019310568517E-7
285                      1.3275673537673007E-7
286                      1.3284228477283894E-7
287                      1.3292688281777471E-7
288                      1.3301127067229206E-7
289                      1.3309484648114183E-7
290                      1.3317761024432397E-7
291                      1.3325956196183843E-7
292                      1.3334070163368528E-7
293                      1.334214765402816E-7
294                      1.335018657778608E-7
295                      1.3358166964203517E-7
296                      1.3366088813280483E-7
297                      1.3373952125016974E-7
298                      1.338176720919305E-7
299                      1.338956456906443E-7
300                      1.3397318214757334E-7
301                      1.3405028146271758E-7
302                      1.34126943636077E-7
303                      1.3420329542029045E-7
304                      1.3427950331222516E-7
305                      1.3435540080990938E-7
306                      1.3443098791334308E-7
307                      1.3450626525543142E-7
308                      1.345815042496132E-7
309                      1.3465653414008706E-7
310                      1.3473135492685294E-7
311                      1.3480597811740294E-7
312                      1.3488061444300157E-7
313                      1.349551339608107E-7
314                      1.350295366708301E-7
315                      1.3510384052288839E-7
316                      1.3517819777684822E-7
317                      1.352525108149356E-7
318                      1.353267796371507E-7
319                      1.354010248593137E-7
320                      1.354753516422528E-7
321                      1.355496894213224E-7
322                      1.3562403819652263E-7
323                      1.356984179822983E-7
324                      1.357728966061553E-7
325                      1.3584742601227371E-7
326                      1.3592200620065344E-7
327                      1.3599665561645842E-7
328                      1.3607141768404354E-7
329                      1.3614625952472025E-7
330                      1.3622118113848854E-7
331                      1.3629610701300456E-7
332                      1.3637092390600342E-7
333                      1.364457016797209E-7
334                      1.3652056266385824E-7
335                      1.3659556544865922E-7
336                      1.3667086207331647E-7
337                      1.3674633516162688E-7
338                      1.368221094947505E-7
339                      1.3689830354995912E-7
340                      1.369748812678499E-7
341                      1.3705184402016033E-7
342                      1.3712913873920696E-7
343                      1.372067621875634E-7
344                      1.3728463248376901E-7
345                      1.3736273869330905E-7
346                      1.374408778247498E-7
347                      1.3751843082854026E-7
348                      1.3759590909825558E-7
349                      1.3767420932992577E-7
350                      1.3775314662794997E-7
351                      1.3783259126525918E-7
352                      1.379124141112574E-7
353                      1.3799253540322576E-7
354                      1.3807290464538073E-7
355                      1.3815349119159437E-7
356                      1.3823427509416885E-7
357                      1.3831534312886352E-7
358                      1.383967416182681E-7
359                      1.3847837784973649E-7
360                      1.3856020321563885E-7
361                      1.3864215349336708E-7
362                      1.3872417810467821E-7
363                      1.3880623254998469E-7
