% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
1                        1.585710277705099E-6
2                        1.585710299570884E-6
3                        1.5857103738126654E-6
4                        1.5857102164778101E-6
5                        1.5857097870537076E-6
6                        1.5857098378485143E-6
7                        1.5857120164449632E-6
8                        1.5857187184282061E-6
9                        1.5857328163852257E-6
10                       1.5857577499442116E-6
11                       1.585796059728169E-6
12                       1.5858499968483831E-6
13                       1.5859219211348103E-6
14                       1.586013875634013E-6
15                       1.5861276108345864E-6
16                       1.5862645886866744E-6
17                       1.5864259996201045E-6
18                       1.586612787412753E-6
19                       1.5868257069193097E-6
20                       1.587065238736241E-6
21                       1.5873318480242291E-6
22                       1.5876256811211856E-6
23                       1.5879467431409341E-6
24                       1.5882950751752546E-6
25                       1.5886706083829847E-6
26                       1.5890732385868486E-6
27                       1.589502968448838E-6
28                       1.5899593049987348E-6
29                       1.5904424488961203E-6
30                       1.5909516825818387E-6
31                       1.5914871533013157E-6
32                       1.592048312969167E-6
33                       1.5926349536036061E-6
34                       1.5932468598916094E-6
35                       1.5938834510307976E-6
36                       1.5945448430426147E-6
37                       1.5952301387989762E-6
38                       1.5959397266820226E-6
39                       1.5966724799953854E-6
40                       1.5974288274268953E-6
41                       1.5982079585836515E-6
42                       1.5990098436146434E-6
43                       1.599833744568953E-6
44                       1.6006789597758947E-6
45                       1.6015459375665597E-6
46                       1.6024346779410835E-6
47                       1.6033449715195801E-6
48                       1.6042749494258167E-6
49                       1.6052258834547443E-6
50                       1.6061977736067687E-6
51                       1.6071906198821344E-6
52                       1.6082025458187106E-6
53                       1.6092335809810512E-6
54                       1.6102844742995865E-6
55                       1.6113552257736933E-6
56                       1.6124452931407041E-6
57                       1.6135526907695362E-6
58                       1.6146789042822203E-6
59                       1.615823933679488E-6
60                       1.6169877789606619E-6
61                       1.6181684988742162E-6
62                       1.6193666289969808E-6
63                       1.6205826187782353E-6
64                       1.621816468217465E-6
65                       1.6230674892887053E-6
66                       1.624334407075865E-6
67                       1.6256183166726233E-6
68                       1.6269192180784646E-6
69                       1.6282371112941205E-6
70                       1.6295701420357532E-6
71                       1.630919186820256E-6
72                       1.6322844387267269E-6
73                       1.6336658977553556E-6
74                       1.6350628000435794E-6
75                       1.63647442991856E-6
76                       1.637901557797942E-6
77                       1.6393441836818077E-6
78                       1.6408023075699668E-6
79                       1.6422741912745323E-6
80                       1.6437609245402837E-6
81                       1.645262513923966E-6
82                       1.6467789594248189E-6
83                       1.6483094603286144E-6
84                       1.6498537101808014E-6
85                       1.6514122331728678E-6
86                       1.6529850293038929E-6
87                       1.654571972215261E-6
88                       1.6561718105509847E-6
89                       1.6577853900163568E-6
90                       1.6594127106109703E-6
91                       1.6610537723346903E-6
92                       1.662707754326696E-6
93                       1.6643746476377431E-6
94                       1.666054793952161E-6
95                       1.6677481932704902E-6
96                       1.6694546217729674E-6
97                       1.6711732051507883E-6
98                       1.6729045913018583E-6
99                       1.6746487802260968E-6
100                      1.6764057719235035E-6
101                      1.6781747310199385E-6
102                      1.6799558715086023E-6
103                      1.681749397440235E-6
104                      1.683555308815461E-6
105                      1.6853733070078476E-6
