% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
1                        2.3439428976301818E-4
2                        2.3439428945542048E-4
3                        2.343942876394111E-4
4                        2.3439429493270168E-4
5                        2.343943127398328E-4
6                        2.3439430969102778E-4
7                        2.343942167092427E-4
8                        2.343939328657763E-4
9                        2.3439333665073385E-4
10                       2.343922820236342E-4
11                       2.343906607700769E-4
12                       2.3438837674707202E-4
13                       2.3438532895990054E-4
14                       2.3438142968709494E-4
15                       2.3437660348869303E-4
16                       2.3437078706883176E-4
17                       2.3436392857751405E-4
18                       2.3435598657764895E-4
19                       2.343469275327929E-4
20                       2.3433672970173483E-4
21                       2.3432537110256008E-4
22                       2.3431284467074972E-4
23                       2.342991488092576E-4
24                       2.342842805178413E-4
25                       2.342682422395825E-4
26                       2.3425103522161153E-4
27                       2.3423266045473012E-4
28                       2.3421313453455438E-4
29                       2.3419245070597518E-4
30                       2.3417063534416843E-4
31                       2.3414768303684508E-4
32                       2.341236146084796E-4
33                       2.3409843793717613E-4
34                       2.3407216139596126E-4
35                       2.3404480729452494E-4
36                       2.3401637123240945E-4
37                       2.33986887928113E-4
38                       2.3395634235203274E-4
39                       2.3392477829185397E-4
40                       2.3389217908713355E-4
41                       2.3385857631380536E-4
42                       2.3382397113501618E-4
43                       2.337883924458044E-4
44                       2.3375186769787024E-4
45                       2.3371437935101915E-4
46                       2.3367592740525098E-4
47                       2.336365200635952E-4
48                       2.3359623054469334E-4
49                       2.3355500902229296E-4
50                       2.3351285549639365E-4
51                       2.3346976996699517E-4
52                       2.334258261236808E-4
53                       2.3338102280542674E-4
54                       2.3333533060139602E-4
55                       2.3328874951158925E-4
56                       2.3324130091092042E-4
57                       2.331930630689935E-4
58                       2.3314397742555193E-4
59                       2.3309404398059498E-4
60                       2.3304326273412333E-4
61                       2.329917105537038E-4
62                       2.3293936623214212E-4
63                       2.328862119726589E-4
64                       2.3283224777525467E-4
65                       2.3277750102482865E-4
66                       2.32722022465759E-4
67                       2.3266576851099137E-4
68                       2.3260873916052628E-4
69                       2.3255093441436298E-4
70                       2.3249242851893631E-4
71                       2.3243318637810047E-4
72                       2.323732002608402E-4
73                       2.3231247016715535E-4
74                       2.3225102689487462E-4
75                       2.3218889929888526E-4
76                       2.3212605631706284E-4
77                       2.3206249794940727E-4
78                       2.3199822419591874E-4
79                       2.319333056965899E-4
80                       2.318676981641693E-4
81                       2.3180140133221026E-4
82                       2.3173441520071356E-4
83                       2.3166677260412095E-4
84                       2.3159848610904466E-4
85                       2.31529534220278E-4
86                       2.314599169378219E-4
87                       2.3138963949473264E-4
88                       2.313187537146489E-4
89                       2.3124722457355438E-4
90                       2.3117505207144947E-4
91                       2.3110223620833432E-4
92                       2.3102881134215854E-4
93                       2.3095477784750994E-4
94                       2.3088012142282206E-4
95                       2.3080484206809435E-4
96                       2.30728949256424E-4
97                       2.306524799925862E-4
98                       2.3057540685456193E-4
99                       2.3049772984235127E-4
100                      2.3041944895595422E-4
101                      2.303405999582057E-4
102                      2.3026117368796445E-4
103                      2.3018116140965917E-4
104                      2.3010056312328922E-4
105                      2.3001939176116423E-4
106                      2.2993767269500234E-4
107                      2.298553844462738E-4
108                      2.2977252701497834E-4
109                      2.2968910040111558E-4
110                      2.2960514174281727E-4
111                      2.2952063404959555E-4
112                      2.2943557308801547E-4
113                      2.2934995885807736E-4
114                      2.2926380725109258E-4
115                      2.2917713413124222E-4
116                      2.290899228490342E-4
117                      2.2900217340446889E-4
118                      2.2891388579754555E-4
119                      2.2882512643318564E-4
120                      2.2873585448182063E-4
121                      2.2864606916954248E-4
122                      2.285557704963515E-4
123                      2.2846495846224794E-4
124                      2.283736330672316E-4
125                      2.282817943113023E-4
126                      2.2818944219446074E-4
127                      2.2809658351427385E-4
128                      2.280032850147721E-4
129                      2.2790948909334432E-4
130                      2.278151957499898E-4
131                      2.2772040498470915E-4
132                      2.2762511679750232E-4
133                      2.2752933118836896E-4
134                      2.2743304815730969E-4
135                      2.2733627676694906E-4
136                      2.2723910946907528E-4
137                      2.2714146881930202E-4
138                      2.270433548176303E-4
139                      2.2694476746405935E-4
140                      2.2684570675858928E-4
141                      2.2674617270122038E-4
142                      2.266461652919525E-4
143                      2.2654569294588986E-4
144                      2.2644484362745922E-4
145                      2.263435437778855E-4
146                      2.2624179339716805E-4
147                      2.2613959248530703E-4
148                      2.260369410423026E-4
149                      2.259338390681549E-4
150                      2.2583028656286317E-4
151                      2.2572629163490385E-4
152                      2.2562194117132156E-4
153                      2.255171626384638E-4
154                      2.2541195603633093E-4
155                      2.2530632136492286E-4
156                      2.2520025862423916E-4
157                      2.2509376781428055E-4
158                      2.2498684893504638E-4
159                      2.2487950993588354E-4
160                      2.2477183817537358E-4
161                      2.2466376085014835E-4
162                      2.245552779602069E-4
163                      2.2444638950555005E-4
164                      2.2433709548617758E-4
165                      2.2422739590208972E-4
166                      2.2411729075328616E-4
167                      2.2400678796525282E-4
168                      2.2389597690086264E-4
169                      2.237847832122267E-4
170                      2.2367320689934512E-4
171                      2.2356124796221797E-4
172                      2.2344890640084507E-4
173                      2.2333618221522658E-4
174                      2.2322307540536217E-4
175                      2.231095939660325E-4
176                      2.229958304315537E-4
177                      2.228817079447969E-4
178                      2.227672265057618E-4
179                      2.2265238611444833E-4
180                      2.2253718677085654E-4
181                      2.2242162847498667E-4
182                      2.2230571122683834E-4
183                      2.2218944311781297E-4
184                      2.220729203319466E-4
185                      2.2195606311416595E-4
186                      2.218388714644714E-4
187                      2.2172134538286307E-4
188                      2.2160348486934103E-4
189                      2.214852899239052E-4
190                      2.2136676054655552E-4
191                      2.212479048815732E-4
192                      2.2112882241070764E-4
193                      2.2100943078144885E-4
194                      2.2088972999379715E-4
195                      2.2076972004775235E-4
196                      2.2064940094331445E-4
197                      2.2052877268048334E-4
198                      2.2040783525925945E-4
199                      2.2028659677442774E-4
200                      2.2016515888530463E-4
201                      2.200434375757342E-4
202                      2.199214328457166E-4
203                      2.19799144695252E-4
204                      2.196765731243406E-4
205                      2.1955371813298178E-4
206                      2.1943057972117577E-4
207                      2.1930716579529757E-4
208                      2.1918357850158205E-4
209                      2.1905973356008615E-4
210                      2.189356309708097E-4
211                      2.1881127073375238E-4
212                      2.186866528489149E-4
213                      2.1856177731629676E-4
214                      2.1843664413589807E-4
215                      2.1831126087278597E-4
216                      2.1818572813342402E-4
217                      2.1805996304386535E-4
218                      2.1793396560411074E-4
219                      2.1780773581415888E-4
220                      2.176812736740113E-4
221                      2.1755457918366689E-4
222                      2.1742765234312596E-4
223                      2.173005002304067E-4
224                      2.1717321980091735E-4
225                      2.1704573131792697E-4
226                      2.1691803478143562E-4
227                      2.167901301914433E-4
228                      2.1666201754794984E-4
229                      2.165336968509558E-4
230                      2.164051681004601E-4
231                      2.1627643776544526E-4
232                      2.1614759718105914E-4
233                      2.160185713539929E-4
234                      2.158893602842454E-4
235                      2.157599639718175E-4
236                      2.1563038241670873E-4
237                      2.1550061561891975E-4
238                      2.1537066357844961E-4
239                      2.152405320670233E-4
240                      2.1511030513895744E-4
241                      2.1497991388989075E-4
242                      2.1484935831982257E-4
243                      2.1471863842875325E-4
244                      2.145877542166828E-4
245                      2.144567056836107E-4
246                      2.1432549282953772E-4
247                      2.1419412067883638E-4
248                      2.140626647611603E-4
249                      2.1393106325918944E-4
250                      2.1379931617292424E-4
251                      2.1366742350236494E-4
252                      2.1353538524751113E-4
253                      2.1340320140836322E-4
254                      2.1327087198492057E-4
255                      2.1313840124091544E-4
256                      2.1300585539107936E-4
257                      2.1287318032795323E-4
258                      2.1274037605153765E-4
259                      2.126074425618327E-4
260                      2.1247437985883749E-4
261                      2.1234118794255288E-4
262                      2.1220786681297845E-4
263                      2.120744199923589E-4
264                      2.119409040372166E-4
265                      2.118072728052925E-4
266                      2.1167352629658637E-4
267                      2.1153966451109828E-4
268                      2.1140568744882807E-4
269                      2.112715951097762E-4
270                      2.111373874939423E-4
271                      2.1100306742762173E-4
272                      2.1086868187550445E-4
273                      2.107341925811074E-4
274                      2.105995995444312E-4
275                      2.1046490276547522E-4
276                      2.103301022442403E-4
277                      2.101951979807254E-4
278                      2.1006018997493097E-4
279                      2.099250804214639E-4
280                      2.097899070965785E-4
281                      2.0965463927656531E-4
282                      2.0951927696142493E-4
283                      2.0938382015115706E-4
284                      2.0924826884576145E-4
285                      2.0911262304523824E-4
286                      2.0897688274958788E-4
287                      2.088410492257028E-4
288                      2.087051450864518E-4
289                      2.085691519691873E-4
290                      2.084330698739095E-4
291                      2.0829689880061847E-4
292                      2.0816063874931384E-4
293                      2.0802430093535697E-4
294                      2.078878848345958E-4
295                      2.0775138543952963E-4
296                      2.0761480275015786E-4
297                      2.0747813676648104E-4
298                      2.073413894667799E-4
299                      2.072045667041395E-4
300                      2.070676634915204E-4
301                      2.0693067982892232E-4
302                      2.0679361571634578E-4
303                      2.066564731561051E-4
304                      2.0651925477835575E-4
305                      2.0638195795286113E-4
306                      2.0624458267962223E-4
307                      2.0610712896661356E-4
308                      2.059696002335492E-4
309                      2.0583199432896616E-4
310                      2.056943112528641E-4
311                      2.0555655110284567E-4
312                      2.0541871566625994E-4
313                      2.0528080384097708E-4
314                      2.0514281562699716E-4
315                      2.0500475111113561E-4
316                      2.0486661102980767E-4
317                      2.047283949108788E-4
318                      2.0459010275434842E-4
319                      2.0445173459095835E-4
320                      2.0431329057752026E-4
321                      2.0417477060881125E-4
322                      2.0403617468483062E-4
323                      2.0389750274879868E-4
324                      2.037587546082913E-4
325                      2.0361993039964068E-4
326                      2.03481030122847E-4
327                      2.0334205361545766E-4
328                      2.0320300049502055E-4
329                      2.0306387105110854E-4
330                      2.029246652837217E-4
331                      2.0278534744260336E-4
332                      2.0264594146884038E-4
333                      2.025064470888918E-4
334                      2.023668853441851E-4
335                      2.0222725637764334E-4
336                      2.0208753836191637E-4
337                      2.0194777602383944E-4
338                      2.018079477089381E-4
339                      2.016680438775871E-4
340                      2.0152806548166176E-4
341                      2.0138801057433415E-4
342                      2.0124787743952717E-4
